id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.BACH1_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF6_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZN143_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SP2_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXD3_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CEBPG_MOUSE.H11MO.0.B,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RARA_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZN431_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PBX2_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFYA_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.JUND_MOUSE.H11MO.0.A,-2147478803.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PO2F1_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.GRHL2_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXM1_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.AP2C_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ELF2_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXO4_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F5_MOUSE.H11MO.0.B,-2147479383.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SOX4_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PRDM5_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SRBP1_MOUSE.H11MO.0.B,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TEAD1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFAC3_MOUSE.H11MO.0.B,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RXRB_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.GLI1_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STAT3_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HSF1_MOUSE.H11MO.0.A,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PEBB_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.USF2_MOUSE.H11MO.0.A,-2147478811.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ETV4_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF4_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ARNT_MOUSE.H11MO.0.B,4440.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZIC2_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.LEF1_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ATF2_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TF2L1_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.THA11_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SMAD4_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NRF1_MOUSE.H11MO.0.A,-2147479033.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MAFG_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HSF2_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TAF1_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TBP_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF3_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TF7L1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PO3F1_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SP3_MOUSE.H11MO.0.B,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZN281_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TCF7_MOUSE.H11MO.0.A,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.DDIT3_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NF2L2_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFYC_MOUSE.H11MO.0.B,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.GABPA_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TYY1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MAX_MOUSE.H11MO.0.A,-2147478813.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFYB_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.REST_MOUSE.H11MO.0.A,-2147478803.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ARI5B_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.XBP1_MOUSE.H11MO.0.C,4235.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HIF1A_MOUSE.H11MO.0.C,3783.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TFE3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SALL4_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.OTX2_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SP1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZIC3_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TFE2_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CTCF_MOUSE.H11MO.0.A,4844.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ATF1_MOUSE.H11MO.0.B,-2147479357.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.USF1_MOUSE.H11MO.0.A,-2147478804.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TEAD2_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF5_MOUSE.H11MO.0.A,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RARG_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SUH_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NF2L1_MOUSE.H11MO.0.C,-2147478803.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MYCN_MOUSE.H11MO.0.A,-2147478902.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SMCA5_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TGIF1_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F4_MOUSE.H11MO.0.A,4841.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MAZ_MOUSE.H11MO.0.A,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZFP57_MOUSE.H11MO.0.B,4618.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SRBP2_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ERR2_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NANOG_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.P53_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SOX2_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ATF4_MOUSE.H11MO.0.A,-2147478872.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZFP42_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PO5F1_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NFIB_MOUSE.H11MO.0.C,4844.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.TF7L2_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.STA5B_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.P73_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NFIL3_MOUSE.H11MO.0.C,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.HNF1A_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.AHR_MOUSE.H11MO.0.B,-2147479364.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.OVOL2_MOUSE.H11MO.0.C,-2147480185.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NFIC_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NKX28_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.RXRA_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MITF_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ATF3_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NR1D1_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NR2C1_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.DBP_MOUSE.H11MO.0.B,-2147478805.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.IRF9_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MECP2_MOUSE.H11MO.0.C,-2147478849.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.GCR_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.PRDM1_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MAFK_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MAFF_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MYBA_MOUSE.H11MO.0.C,4799.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.STAT1_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ELF1_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.THA_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.SP4_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ZEB1_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.RXRG_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MEF2A_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.TEAD4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.NFKB2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.KLF8_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ZKSC1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.E2F2_MOUSE.H11MO.0.B,-2147479183.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ZBT7A_MOUSE.H11MO.0.B,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.RELB_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.STAT4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.PBX1_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.CREM_MOUSE.H11MO.0.C,-2147478805.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.ETV6_MOUSE.H11MO.0.C,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.NFIB_MOUSE.H11MO.0.C%%mm9.MXI1_MOUSE.H11MO.0.A,-2147478804.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0
